t_sec,timestamp_1hz,X-coordinate,Y-coordinate,Speed,power consumption,current consuption,Cumulative energy consumption,Heading,Position confidence,RIGHT DRIVE SIGNALS.ActualSpeed_R,LEFT DRIVE SIGNALS.ActualSpeed_L,Battery value,Going to ID,Current segment,Target reached,step_energy,energy_cum_from_start,t_sec_work,timestamp_work
50,11:08:27,-3.380159612903226,16.49155419354839,0.29844176129032257,284.9032258064516,6875.967741935484,202263.62258064517,-1.5468151935483871,100.0,299.0,297.51612903225805,48.0,5,192,0,79.46633064516936,3558.228830645181,18,00:18
51,11:08:28,-3.369247390625,16.215830937499998,0.298860353125,282.25,6820.03125,202344.20625000002,-1.54617378125,100.0,298.5625,298.9375,48.0,5,192,0,80.5836693548481,3638.812500000029,19,00:19
52,11:08:29,-3.364205625,15.92594671875,0.299192734375,282.375,6824.875,202422.846875,-1.5472494375,99.625,298.90625,299.0,48.0,5,192,0,78.6406249999709,3717.453125,20,00:20
53,11:08:30,-3.3612087656250003,15.660039218749999,0.298195628125,282.28125,6816.40625,202501.034375,-1.5450754375,99.84375,299.0,296.78125,48.0,5,192,0,78.1875,3795.640625,21,00:21
54,11:08:31,-3.3550561129032257,15.369080161290322,0.2986476225806452,282.2903225806452,6821.903225806452,202578.42258064516,-1.5424526129032257,100.0,298.4516129032258,298.5483870967742,48.0,5,192,0,77.38820564516936,3873.0288306451694,22,00:22
55,11:08:32,-3.3522221875,15.07759265625,0.29796965,283.3125,6848.6875,202656.446875,-1.54077978125,100.0,299.0,296.40625,48.0,5,192,0,78.02429435483646,3951.053125000006,23,00:23
56,11:08:33,-3.344425375,14.80551796875,0.2982754125,284.75,6879.625,202736.65,-1.537690375,100.0,298.375,297.875,48.0,5,192,0,80.203125,4031.256250000006,24,00:24
57,11:08:34,-3.3314097741935482,14.523868548387096,0.29750858387096774,284.4516129032258,6876.322580645161,202814.59677419355,-1.5432085161290323,99.96774193548387,295.741935483871,299.0,48.0,5,192,0,77.94677419355139,4109.203024193557,25,00:25
58,11:08:35,-3.3238815625,14.24280453125,0.29864765,283.0,6835.0,202893.6,-1.5471659999999998,99.0,298.0,299.0,48.0,5,192,0,79.00322580646025,4188.2062500000175,26,00:26
59,11:08:36,-3.3148635,13.9266140625,0.298208909375,283.6875,6854.34375,202973.759375,-1.548458875,99.96875,297.40625,299.0,48.0,5,188,0,80.15937499998836,4268.365625000006,27,00:27
60,11:08:37,-3.311740125,13.67820671875,0.29855459687499997,281.03125,6780.0,203051.65,-1.54816640625,100.0,299.0,297.875,48.0,5,188,0,77.890625,4346.256250000006,28,00:28
61,11:08:38,-3.306460921875,13.37043328125,0.29900661562499997,280.53125,6777.34375,203129.640625,-1.54510034375,100.0,299.0,298.53125,48.0,5,188,0,77.99062500000582,4424.246875000012,29,00:29
62,11:08:39,-3.2998969516129035,13.103779838709677,0.29897701935483867,282.38709677419354,6814.0,203206.7,-1.544532258064516,100.0,299.0,298.5483870967742,48.0,5,188,0,77.05937500001164,4501.306250000023,30,00:30
63,11:08:40,-3.295066796875,12.8004028125,0.29085708437499996,279.9375,6754.78125,203285.853125,-1.540739375,100.0,299.0,282.5,48.0,5,188,0,79.15312499998254,4580.459375000006,31,00:31
64,11:08:41,-3.27304640625,12.59312234375,0.181935215625,275.1875,6648.21875,203362.978125,-1.3661096750000001,99.21875,297.25,66.3125,48.0,5,188,0,77.125,4657.584375000006,32,00:32
65,11:08:42,-3.2156579032258064,12.467675161290323,0.1082635129032258,274.3225806451613,6617.967741935484,203438.09677419355,-0.7771517580645161,97.90322580645162,278.7741935483871,-62.096774193548384,48.0,5,188,0,75.11864919355139,4732.703024193557,33,00:33
66,11:08:43,-3.121613,12.42130859375,0.140629221875,272.8125,6592.5625,203515.78125,-0.1978379765625,87.03125,289.625,-8.625,48.0,5,188,0,77.68447580645443,4810.387500000012,34,00:34
67,11:08:44,-2.967947359375,12.40875875,0.15999931875,275.65625,6653.5625,203594.6125,0.0491636,90.28125,75.96875,243.875,48.0,5,188,0,78.83124999998836,4889.21875,35,00:35
68,11:08:45,-2.847544161290323,12.378124516129033,0.13861963548387096,278.3225806451613,6718.870967741936,203670.50645161292,-0.37824579225806454,85.12903225806451,-22.0,298.8709677419355,48.0,5,188,0,75.89395161293214,4965.112701612932,36,00:36
69,11:08:46,-2.755705765625,12.3131459375,0.139858153125,276.15625,6670.09375,203747.6875,-0.9785123499999999,87.84375,-17.90625,297.40625,48.0,5,188,0,77.1810483870795,5042.293750000012,37,00:37
70,11:08:47,-2.7189827903225807,12.185796935483872,0.1943226935483871,279.35483870967744,6749.548387096775,203823.30322580648,-1.436744064516129,93.45161290322581,95.90322580645162,292.80645161290323,48.0,5,188,0,75.61572580647771,5117.909475806489,38,00:38
71,11:08:48,-2.7164085781250003,11.96617484375,0.258870528125,286.625,6925.8125,203900.0875,-1.6040995625,96.8125,287.75,230.0,48.0,5,6,0,76.78427419351647,5194.693750000006,39,00:39
72,11:08:49,-2.70514071875,11.703950625,0.29063105,283.8125,6852.875,203979.303125,-1.52228940625,99.53125,299.0,281.5625,48.0,5,6,0,79.21562500001164,5273.9093750000175,40,00:40
73,11:08:50,-2.695291109375,11.43331109375,0.298235528125,280.90625,6787.46875,204057.69375,-1.51208240625,99.0,297.09375,299.0,48.0,5,6,0,78.390625,5352.3000000000175,41,00:41
74,11:08:51,-2.6834679677419353,11.145597580645163,0.2974536903225806,284.0967741935484,6863.258064516129,204137.0483870968,-1.5177287741935483,99.54838709677419,295.64516129032256,299.0,48.0,5,6,0,79.35463709678152,5431.654637096799,42,00:42
75,11:08:52,-2.67265521875,10.865677343749999,0.29796961875,285.21875,6902.71875,204218.1125,-1.5222605,100.0,296.40625,299.0,48.0,5,6,0,81.06411290320102,5512.71875,43,00:43
76,11:08:53,-2.6617524375,10.555371875,0.29842160625,284.6875,6888.90625,204296.70625000002,-1.52707284375,100.0,297.46875,299.0,48.0,5,10,0,78.5937500000291,5591.312500000029,44,00:44
77,11:08:54,-2.654356435483871,10.303095806451612,0.2990867741935484,283.96774193548384,6859.258064516129,204375.86451612902,-1.5290195161290323,100.0,298.51612903225805,299.0,48.0,5,10,0,79.15826612900128,5670.47076612903,45,00:45
78,11:08:55,-2.6422684193548385,10.007123145161291,0.2982908387096774,282.7096774193548,6831.1612903225805,204453.34193548386,-1.5332251935483872,100.0,297.16129032258067,299.0,48.0,5,10,0,77.47741935483646,5747.948185483867,46,00:46
79,11:08:56,-2.632025890625,9.73436521875,0.298248815625,283.71875,6857.5,204531.890625,-1.53765878125,100.0,297.0625,299.0,48.0,5,10,0,78.5486895161448,5826.496875000012,47,00:47
80,11:08:57,-2.621003515625,9.431548421875,0.2985146625,282.3125,6820.125,204610.51875000002,-1.54177425,100.0,297.6875,299.0,48.0,5,10,0,78.62812500001746,5905.125000000029,48,00:48
81,11:08:58,-2.614190109375,9.175868828125001,0.29539049375,280.28125,6770.625,204688.71875,-1.5450221875,99.90625,291.5625,299.0,48.0,5,10,0,78.19999999998254,5983.325000000012,49,00:49
82,11:08:59,-2.611126677419355,8.885170387096775,0.21287672903225804,272.5483870967742,6571.677419354839,204765.99354838708,-1.634227516129032,98.45161290322581,126.38709677419355,299.0,48.0,5,278,0,77.2747983870795,6060.599798387091,50,00:50
83,11:09:00,-2.659539546875,8.737542015625,0.1475556375,276.71875,6675.21875,204844.940625,-2.09219840625,98.40625,-4.21875,299.0,48.0,5,278,0,78.94707661290886,6139.546875,51,00:51
84,11:09:01,-2.751660359375,8.648910796875,0.1565427,278.71875,6735.8125,204921.30625,-2.623147875,100.0,13.65625,299.0,48.0,5,278,0,76.36562500000582,6215.912500000006,52,00:52
85,11:09:02,-2.90405340625,8.5918425,0.16834828437500002,275.875,6667.6875,204998.840625,-3.000854375,99.65625,115.25,220.96875,48.0,5,278,0,77.53437500001746,6293.446875000023,53,00:53
88,11:09:05,-3.1311638225806453,8.47077177419355,0.13598472580645163,278.0,6713.612903225807,205224.50967741935,-1.8146982903225808,80.35483870967742,272.93548387096774,-0.6774193548387096,48.0,5,278,0,73.14405241934583,6519.115927419363,54,00:54
89,11:09:06,-3.1388026406250003,8.274613453125,0.2578867,278.90625,6732.625,205304.38125,-1.49964803125,97.0625,279.71875,235.84375,48.0,5,278,0,79.87157258065417,6598.9875000000175,55,00:55
90,11:09:07,-3.129882870967742,8.031958112903226,0.2713382322580645,286.83870967741933,6936.322580645161,205383.47419354838,-1.5539434516129031,100.0,242.8709677419355,299.0,48.0,5,278,0,79.09294354837039,6678.080443548388,56,00:56
91,11:09:08,-3.13084221875,7.718311078125,0.29660026875,284.8125,6893.65625,205466.41875,-1.5970950625,100.0,299.0,294.1875,48.0,5,278,0,82.94455645163544,6761.025000000023,57,00:57
92,11:09:09,-3.130576671875,7.46543621875,0.29746444375,282.8125,6839.5625,205544.3375,-1.5884669687500002,99.59375,299.0,295.28125,48.0,5,278,0,77.91874999998254,6838.943750000006,58,00:58
93,11:09:10,-3.1333817419354837,7.168748,0.296534235483871,281.2903225806452,6799.741935483871,205621.75483870966,-1.5785319677419356,99.87096774193549,299.0,293.5806451612903,48.0,5,278,0,77.41733870966709,6916.361088709673,59,00:59
94,11:09:11,-3.134909078125,6.908943125,0.29739794062499997,282.4375,6824.5,205698.521875,-1.5696634375,99.46875,299.0,295.0625,48.0,5,278,0,76.76703629034455,6993.1281250000175,60,01:00
95,11:09:12,-3.132654234375,6.609171390625,0.298355165625,284.34375,6879.5,205780.021875,-1.5620323125,100.0,299.0,297.3125,48.0,5,278,0,81.5,7074.6281250000175,61,01:01
96,11:09:13,-3.130627015625,6.3472719375,0.29828866875,282.21875,6835.5625,205858.38125,-1.55766790625,100.0,299.0,297.15625,48.0,5,278,0,78.359375,7152.9875000000175,62,01:02
97,11:09:14,-3.1268665,6.053637645161291,0.29867505161290325,283.03225806451616,6849.806451612903,205935.65806451612,-1.5536982903225807,100.0,299.0,298.61290322580646,48.0,5,282,0,77.27681451610988,7230.264314516127,63,01:03
98,11:09:15,-3.1214619999999997,5.778155875,0.2992858,285.5,6902.0,206011.75,-1.551752,99.5,299.0,299.0,48.0,5,282,0,76.0919354838843,7306.356250000012,64,01:04
99,11:09:16,-3.1148373593749996,5.48415690625,0.2990731,283.75,6858.9375,206094.859375,-1.551104875,99.0,299.0,299.0,48.0,5,282,0,83.109375,7389.465625000012,65,01:05
100,11:09:17,-3.107560703125,5.21147365625,0.298953415625,281.34375,6806.53125,206173.37187499998,-1.5511438125,99.0,298.1875,299.0,48.0,5,282,0,78.51249999998254,7467.978124999994,66,01:06
101,11:09:18,-3.1010477741935483,4.923202403225807,0.2985515967741936,281.93548387096774,6812.903225806452,206250.84838709678,-1.5523562903225807,99.3225806451613,298.741935483871,298.03225806451616,48.0,5,282,0,77.47651209679316,7545.454637096787,67,01:07
102,11:09:19,-3.0966598906250002,4.622963796875,0.2982222,283.78125,6862.59375,206329.85625,-1.54907709375,99.71875,298.15625,298.34375,48.0,5,282,0,79.00786290323595,7624.462500000023,68,01:08
103,11:09:20,-3.090884306451613,4.360770274193548,0.29905935161290326,282.8709677419355,6850.8387096774195,206407.81612903226,-1.548305129032258,99.74193548387096,298.2258064516129,299.0,48.0,5,282,0,77.95987903224886,7702.422379032272,69,01:09
104,11:09:21,-3.08569571875,4.07455671875,0.298767290625,280.90625,6800.5625,206485.465625,-1.54749496875,100.0,299.0,297.9375,48.0,5,282,0,77.64949596775114,7780.071875000023,70,01:10
105,11:09:22,-3.079535109375,3.793197046875,0.29932568125,281.5,6804.0,206564.72499999998,-1.54609825,100.0,299.0,299.0,48.0,5,282,0,79.25937499996508,7859.331249999988,71,01:11
106,11:09:23,-3.0714277419354836,3.4811491451612904,0.2994985,284.4516129032258,6878.096774193548,206642.38387096772,-1.5462156774193547,99.45161290322581,299.0,299.0,48.0,5,282,0,77.65887096774532,7936.990120967734,72,01:12
107,11:09:24,-3.064315393939394,3.230472378787879,0.2988796878787879,282.90909090909093,6836.242424242424,206723.6272727273,-1.5466401515151516,97.48484848484848,298.030303030303,299.0,48.0,5,282,0,81.24340175956604,8018.2335227273,73,01:13
108,11:09:25,-3.057103370967742,2.927218016129032,0.2988534935483871,283.3225806451613,6856.4838709677415,206800.20967741936,-1.5479184516129032,98.93548387096774,298.8709677419355,298.61290322580646,48.0,5,282,0,76.58240469207522,8094.815927419375,74,01:14
109,11:09:26,-3.05189375,2.65070659375,0.29916614375,282.8125,6837.71875,206879.34999999998,-1.546974125,99.0,299.0,298.875,48.0,5,282,0,79.14032258061343,8173.956249999988,75,01:15
110,11:09:27,-3.044372548387097,2.3506884193548387,0.29937499677419355,282.51612903225805,6827.870967741936,206959.06451612903,-1.546844677419355,99.29032258064517,299.0,299.0,48.0,5,282,0,79.71451612905366,8253.670766129042,76,01:16
111,11:09:28,-3.038425803030303,2.0940359393939394,0.2989441696969697,283.969696969697,6870.727272727273,207035.9303030303,-1.547077090909091,98.81818181818181,298.1515151515151,299.0,48.0,5,282,0,76.86578690126771,8330.53655303031,77,01:17
112,11:09:29,-3.0346102741935486,1.8016859677419357,0.24061155806451612,281.83870967741933,6820.0,207115.53225806452,-1.6014498709677418,92.64516129032258,181.41935483870967,299.0,48.0,5,200,0,79.6019550342171,8410.138508064527,78,01:18
113,11:09:30,-3.07027634375,1.63495296875,0.1603848125,275.875,6664.375,207192.5875,-1.909808,78.5,23.0,297.125,48.0,5,196,0,77.05524193547899,8487.193750000006,79,01:19
114,11:09:31,-3.1374494516129032,1.528932129032258,0.1098142806451613,274.0,6618.0,207268.0,-2.5123299677419353,83.80645161290323,-56.54838709677419,276.0967741935484,48.0,5,196,0,75.41250000000582,8562.606250000012,80,01:20
115,11:09:32,-3.2471988870967743,1.4923153548387096,0.1849359064516129,281.4193548387097,6805.322580645161,207345.0483870968,-0.0063802580645160745,93.93548387096774,96.0,274.0967741935484,48.0,5,264,0,77.04838709678734,8639.654637096799,81,01:21
116,11:09:33,-3.460921140625,1.478359203125,0.26868183125,287.0,6945.9375,207425.0125,0.377956625,95.4375,296.3125,240.625,48.0,5,264,0,79.9641129032243,8719.618750000023,82,01:22
117,11:09:34,-3.72465671875,1.479608671875,0.292997503125,281.5625,6808.34375,207505.76875,-3.1025848750000002,98.65625,299.0,286.34375,48.0,5,264,0,80.75624999997672,8800.375,83,01:23
118,11:09:35,-4.011078741935484,1.468914387096774,0.297549764516129,282.19354838709677,6826.709677419355,207583.55483870968,-3.0947991612903225,100.0,295.9032258064516,298.51612903225805,48.0,5,260,0,77.78608870969038,8878.16108870969,84,01:24
119,11:09:36,-4.284690171875,1.45741778125,0.21743155625,267.4375,6464.53125,207659.65,-3.0991349375,100.0,215.4375,219.03125,48.0,5,260,0,76.09516129031545,8954.256250000006,85,01:25
120,11:09:37,-4.424588796875,1.4524643906249999,0.0992966253125,257.75,6214.875,207734.31562500002,-3.10170103125,100.0,98.5625,100.28125,48.0,5,260,1,74.66562500002328,9028.92187500003,86,01:26
143,11:10:00,-4.403727953125,1.3848314375000002,0.10765887,269.75,6511.21875,209285.940625,-0.40720095,57.5625,205.96875,9.46875,48.0,6,262,0,76.91249999997672,10580.546875,87,01:27
144,11:10:01,-4.3291053387096765,1.363516612903226,0.1994552064516129,282.4516129032258,6825.1612903225805,209359.81290322577,-0.09083245870967742,42.45161290322581,276.7096774193548,122.54838709677419,48.0,6,262,0,73.8722782257828,10654.419153225783,88,01:28
145,11:10:02,-4.17547984375,1.367647640625,0.234514953125,283.5625,6865.65625,209438.65,0.069935341875,48.6875,261.625,206.96875,48.125,6,262,0,78.83709677422303,10733.256250000006,89,01:29
148,11:10:05,-3.87403434375,1.4341105781249999,0.0906153109375,269.3125,6500.71875,209647.321875,0.149436803125,69.0625,74.125,107.5,48.0,6,266,0,70.03155241935747,10941.928125000006,90,01:30
149,11:10:06,-3.6872314843750003,1.4476673437499998,0.271806096875,290.34375,7026.125,209725.61250000002,0.071476053125,94.25,251.625,291.8125,48.0,6,266,0,78.29062500002328,11020.21875000003,91,01:31
150,11:10:07,-3.408565609375,1.459024640625,0.290006228125,278.46875,6740.90625,209805.0625,0.032080735625,96.875,280.53125,299.0,48.0,6,266,0,79.44999999998254,11099.668750000012,92,01:32
151,11:10:08,-3.2064931935483867,1.4533992741935484,0.13962141548387097,277.6774193548387,6710.225806451613,209881.14838709676,-0.23641900516129033,97.80645161290323,-3.5806451612903225,282.4516129032258,48.0,6,206,0,76.08588709676405,11175.754637096776,93,01:33
152,11:10:09,-3.12282021875,1.419695828125,0.1044415903125,276.25,6671.28125,209956.478125,-0.74810245625,97.0625,-64.53125,273.8125,48.0,6,210,0,75.32973790323013,11251.084375000006,94,01:34
153,11:10:10,-3.07793121875,1.30654228125,0.173692646875,278.84375,6744.28125,210033.128125,-1.29355525,87.8125,52.75,294.53125,48.0,6,210,0,76.64999999999418,11327.734375,95,01:35
154,11:10:11,-3.0661120645161293,1.1185030709677417,0.26366684838709675,277.2258064516129,6704.741935483871,210112.0935483871,-1.5645907096774192,70.61290322580645,243.90322580645162,283.5806451612903,48.0,6,22,0,78.96542338712607,11406.699798387126,96,01:36
155,11:10:12,-3.0504879687499997,0.8352828546875,0.28351849687499997,288.53125,6980.75,210191.15,-1.52217465625,84.25,299.0,267.71875,48.0,6,22,0,79.05645161287975,11485.756250000006,97,01:37
156,11:10:13,-3.0266012741935486,0.5632711596774194,0.2816444096774193,282.0,6819.709677419355,210272.07096774195,-1.521592193548387,89.54838709677419,264.0,299.0,48.0,6,26,0,80.9209677419567,11566.677217741963,98,01:38
157,11:10:14,-3.0303759218749997,0.3174105484375,0.231550296875,282.1875,6820.34375,210347.86875,-1.6430880625,89.15625,163.4375,299.0,48.0,6,26,0,75.7977822580433,11642.475000000006,99,01:39
158,11:10:15,-3.08152575,0.13341337734375,0.160052496875,275.96875,6678.15625,210427.15,-1.9856583125,79.09375,24.46875,295.21875,48.0,6,26,0,79.28125,11721.756250000006,100,01:40
159,11:10:16,-3.1534344193548387,0.04866152451612903,0.09880814483870967,276.38709677419354,6675.032258064516,210502.67741935485,-2.5649506451612902,84.35483870967742,-71.25806451612904,268.6774193548387,48.0,6,26,0,75.52741935485392,11797.28366935486,101,01:41
160,11:10:17,-3.2584326212121213,0.01877273181818182,0.17863941818181817,288.0,6969.363636363636,210578.64545454545,-3.026599818181818,90.27272727272727,78.63636363636364,278.72727272727275,48.0,6,222,0,75.96803519059904,11873.251704545459,102,01:42
161,11:10:18,-3.5132557258064514,0.003373277064516129,0.2834559,283.19354838709677,6854.290322580645,210658.664516129,-3.116293225806452,96.12903225806451,299.0,267.51612903225805,48.0,6,222,0,80.01906158355996,11953.270766129019,103,01:43
162,11:10:19,-3.78967134375,-0.0032381654375,0.296786425,282.75,6845.875,210736.4,-3.092682,97.625,296.6875,296.375,48.0,6,226,0,77.73548387098708,12031.006250000006,104,01:44
163,11:10:20,-4.068277,-0.013448114999999998,0.29782419677419353,283.0,6860.064516129032,210815.9193548387,-3.0944788387096773,99.0,296.06451612903226,299.0,48.0,6,226,0,79.5193548387033,12110.52560483871,105,01:45
164,11:10:21,-4.2838400000000005,-0.023109721406250002,0.15643636625,258.40625,6233.09375,210891.365625,-3.09722053125,99.0,155.6875,157.75,48.0,6,226,0,75.44627016130835,12185.971875000017,106,01:46
165,11:10:22,-4.393030546875,-0.026443349843750002,0.09907061187499999,257.75,6214.75,210964.90937500002,-3.099357625,98.59375,98.875,100.0,48.0,6,226,1,73.54375000001164,12259.51562500003,107,01:47
192,11:10:49,-4.36067109375,-0.1017491521875,0.09478978093750001,267.65625,6467.09375,212793.490625,0.04493052,31.875,100.15625,89.1875,48.28125,31,224,0,68.59062500001164,14088.096875000017,108,01:48
193,11:10:50,-4.137891370967742,-0.0926400835483871,0.2955461677419355,282.2258064516129,6825.387096774193,212872.72903225807,0.07764533000000001,41.45161290322581,298.48387096774195,292.741935483871,48.0,31,224,0,79.23840725806076,14167.335282258078,109,01:49
194,11:10:51,-3.858233765625,-0.07413100375,0.29657370312500003,284.375,6876.03125,212950.0375,0.07355945562499999,47.3125,293.78125,299.0,48.0,31,220,0,77.30846774193924,14244.643750000017,110,01:50
195,11:10:52,-3.586362,-0.04412137,0.29096255161290324,285.5806451612903,6910.935483870968,213027.5483870968,0.059842385161290326,48.96774193548387,282.4516129032258,299.0,48.0,31,220,0,77.51088709678152,14322.154637096799,111,01:51
196,11:10:53,-3.315730625,-0.08278506375,0.24529680312500002,275.3125,6650.90625,213109.1125,0.0965869384375,39.59375,299.0,191.0625,48.0,31,24,0,81.56411290320102,14403.71875,112,01:52
197,11:10:54,-3.1455674677419356,-0.05556017451612903,0.10097643290322582,267.35483870967744,6454.387096774193,213184.01612903227,0.44852450967741936,33.74193548387097,267.83870967741933,-66.35483870967742,48.38709677419355,31,24,0,74.90362903228379,14478.622379032284,113,01:53
208,11:11:05,-3.148917451612903,0.2924704887096774,0.11117291612903227,265.16129032258067,6395.741935483871,213877.85483870967,1.0486944645161291,70.38709677419355,198.25806451612902,24.161290322580644,48.25806451612903,31,24,0,67.39233870967291,15172.461088709679,114,01:54
209,11:11:06,-3.117590203125,0.460143525,0.232095390625,284.53125,6884.96875,213954.203125,1.35799671875,79.1875,299.0,164.71875,48.0,31,20,0,76.34828629033291,15248.809375000012,115,01:55
210,11:11:07,-3.08756128125,0.698485715625,0.290843728125,281.4375,6815.46875,214032.83125,1.48970003125,88.90625,299.0,282.125,48.0,31,20,0,78.62812499998836,15327.4375,116,01:56
211,11:11:08,-3.0678827903225807,0.9828087225806451,0.29266426451612904,281.0,6799.354838709677,214110.98387096773,1.5183620645161293,90.90322580645162,295.7096774193548,289.6774193548387,48.0,31,20,0,78.1526209677395,15405.59012096774,117,01:57
212,11:11:09,-3.048486,1.2350444375,0.1998694875,278.1875,6729.0,214189.475,1.40352575,88.9375,100.375,299.0,48.0,31,360,0,78.49112903227797,15484.081250000017,118,01:58
213,11:11:10,-2.979869625,1.3961153124999999,0.1297941875,275.5,6657.03125,214265.46562499998,0.902047328125,96.5,-31.21875,290.75,48.0,31,356,0,75.99062499997672,15560.071874999994,119,01:59
214,11:11:11,-2.906218306451613,1.4531304193548384,0.10731663548387096,274.83870967741933,6641.1612903225805,214342.9741935484,0.37182640967741937,96.19354838709677,-53.16129032258065,267.64516129032256,48.0,31,356,0,77.50856854842277,15637.580443548417,120,02:00
215,11:11:12,-2.7711499374999997,1.4529879375,0.210292396875,281.625,6813.5625,214417.91874999998,-0.07988384125,98.5625,182.75,237.84375,48.0,31,350,0,74.94455645157723,15712.524999999994,121,02:01
216,11:11:13,-2.558394671875,1.438537515625,0.25018918125,285.625,6911.40625,214496.475,-0.017775405656250003,96.5,296.0,204.15625,48.0,31,354,0,78.55625000002328,15791.081250000017,122,02:02
217,11:11:14,-2.3269056774193553,1.447025887096774,0.1642685541935484,262.7096774193548,6344.870967741936,214573.6322580645,0.06893370451612903,97.12903225806451,167.25806451612902,161.48387096774192,48.0,31,354,0,77.15725806448609,15868.238508064504,123,02:03
218,11:11:15,-2.233362875,1.45329846875,0.09889777968749999,257.09375,6208.375,214645.084375,0.0709802759375,98.0,98.46875,100.0,48.0,31,354,1,71.45211693551391,15939.690625000017,124,02:04
226,11:11:23,-2.069922203125,1.452997046875,0.097980443125,277.75,6712.25,215168.8375,-0.258609435625,100.0,-45.875,242.0625,48.0,32,230,0,74.88437499999418,16463.443750000006,125,02:05
